date,value,series_id,series_name
2019-02-01,150065.0,PAYEMS,Total Nonfarm Payrolls
2019-03-01,150295.0,PAYEMS,Total Nonfarm Payrolls
2019-04-01,150593.0,PAYEMS,Total Nonfarm Payrolls
2019-05-01,150621.0,PAYEMS,Total Nonfarm Payrolls
2019-06-01,150839.0,PAYEMS,Total Nonfarm Payrolls
2019-07-01,150936.0,PAYEMS,Total Nonfarm Payrolls
2019-08-01,151171.0,PAYEMS,Total Nonfarm Payrolls
2019-09-01,151365.0,PAYEMS,Total Nonfarm Payrolls
2019-10-01,151460.0,PAYEMS,Total Nonfarm Payrolls
2019-11-01,151668.0,PAYEMS,Total Nonfarm Payrolls
2019-12-01,151795.0,PAYEMS,Total Nonfarm Payrolls
2020-01-01,152031.0,PAYEMS,Total Nonfarm Payrolls
2020-02-01,152292.0,PAYEMS,Total Nonfarm Payrolls
2020-03-01,150895.0,PAYEMS,Total Nonfarm Payrolls
2020-04-01,130424.0,PAYEMS,Total Nonfarm Payrolls
2020-05-01,133040.0,PAYEMS,Total Nonfarm Payrolls
2020-06-01,137671.0,PAYEMS,Total Nonfarm Payrolls
2020-07-01,139255.0,PAYEMS,Total Nonfarm Payrolls
2020-08-01,140819.0,PAYEMS,Total Nonfarm Payrolls
2020-09-01,141770.0,PAYEMS,Total Nonfarm Payrolls
2020-10-01,142461.0,PAYEMS,Total Nonfarm Payrolls
2020-11-01,142731.0,PAYEMS,Total Nonfarm Payrolls
2020-12-01,142548.0,PAYEMS,Total Nonfarm Payrolls
2021-01-01,142913.0,PAYEMS,Total Nonfarm Payrolls
2021-02-01,143422.0,PAYEMS,Total Nonfarm Payrolls
2021-03-01,144246.0,PAYEMS,Total Nonfarm Payrolls
2021-04-01,144611.0,PAYEMS,Total Nonfarm Payrolls
2021-05-01,145032.0,PAYEMS,Total Nonfarm Payrolls
2021-06-01,145828.0,PAYEMS,Total Nonfarm Payrolls
2021-07-01,146759.0,PAYEMS,Total Nonfarm Payrolls
2021-08-01,147246.0,PAYEMS,Total Nonfarm Payrolls
2021-09-01,147712.0,PAYEMS,Total Nonfarm Payrolls
2021-10-01,148569.0,PAYEMS,Total Nonfarm Payrolls
2021-11-01,149206.0,PAYEMS,Total Nonfarm Payrolls
2021-12-01,149781.0,PAYEMS,Total Nonfarm Payrolls
2022-01-01,150006.0,PAYEMS,Total Nonfarm Payrolls
2022-02-01,150875.0,PAYEMS,Total Nonfarm Payrolls
2022-03-01,151346.0,PAYEMS,Total Nonfarm Payrolls
2022-04-01,151651.0,PAYEMS,Total Nonfarm Payrolls
2022-05-01,151892.0,PAYEMS,Total Nonfarm Payrolls
2022-06-01,152353.0,PAYEMS,Total Nonfarm Payrolls
2022-07-01,153049.0,PAYEMS,Total Nonfarm Payrolls
2022-08-01,153286.0,PAYEMS,Total Nonfarm Payrolls
2022-09-01,153513.0,PAYEMS,Total Nonfarm Payrolls
2022-10-01,153913.0,PAYEMS,Total Nonfarm Payrolls
2022-11-01,154210.0,PAYEMS,Total Nonfarm Payrolls
2022-12-01,154336.0,PAYEMS,Total Nonfarm Payrolls
2023-01-01,154780.0,PAYEMS,Total Nonfarm Payrolls
2023-02-01,155086.0,PAYEMS,Total Nonfarm Payrolls
2023-03-01,155171.0,PAYEMS,Total Nonfarm Payrolls
2023-04-01,155387.0,PAYEMS,Total Nonfarm Payrolls
2023-05-01,155614.0,PAYEMS,Total Nonfarm Payrolls
2023-06-01,155871.0,PAYEMS,Total Nonfarm Payrolls
2023-07-01,156019.0,PAYEMS,Total Nonfarm Payrolls
2023-08-01,156176.0,PAYEMS,Total Nonfarm Payrolls
2023-09-01,156334.0,PAYEMS,Total Nonfarm Payrolls
2023-10-01,156520.0,PAYEMS,Total Nonfarm Payrolls
2023-11-01,156661.0,PAYEMS,Total Nonfarm Payrolls
2023-12-01,156930.0,PAYEMS,Total Nonfarm Payrolls
2024-01-01,157049.0,PAYEMS,Total Nonfarm Payrolls
2024-02-01,157271.0,PAYEMS,Total Nonfarm Payrolls
2024-03-01,157517.0,PAYEMS,Total Nonfarm Payrolls
2024-04-01,157635.0,PAYEMS,Total Nonfarm Payrolls
2024-05-01,157828.0,PAYEMS,Total Nonfarm Payrolls
2024-06-01,157915.0,PAYEMS,Total Nonfarm Payrolls
2024-07-01,158003.0,PAYEMS,Total Nonfarm Payrolls
2024-08-01,158074.0,PAYEMS,Total Nonfarm Payrolls
2024-09-01,158314.0,PAYEMS,Total Nonfarm Payrolls
2024-10-01,158358.0,PAYEMS,Total Nonfarm Payrolls
2024-11-01,158619.0,PAYEMS,Total Nonfarm Payrolls
2024-12-01,158942.0,PAYEMS,Total Nonfarm Payrolls
2025-01-01,159053.0,PAYEMS,Total Nonfarm Payrolls
2025-02-01,159155.0,PAYEMS,Total Nonfarm Payrolls
2025-03-01,159275.0,PAYEMS,Total Nonfarm Payrolls
2025-04-01,159422.0,PAYEMS,Total Nonfarm Payrolls
2025-05-01,159561.0,PAYEMS,Total Nonfarm Payrolls
1959-01-01,2318.4,DSPIC96,Real Disposable Personal Income
1959-02-01,2325.4,DSPIC96,Real Disposable Personal Income
1959-03-01,2338.7,DSPIC96,Real Disposable Personal Income
1959-04-01,2353.8,DSPIC96,Real Disposable Personal Income
1959-05-01,2366.6,DSPIC96,Real Disposable Personal Income
1959-06-01,2374.5,DSPIC96,Real Disposable Personal Income
1959-07-01,2370.8,DSPIC96,Real Disposable Personal Income
1959-08-01,2356.8,DSPIC96,Real Disposable Personal Income
1959-09-01,2357.8,DSPIC96,Real Disposable Personal Income
1959-10-01,2359.5,DSPIC96,Real Disposable Personal Income
1959-11-01,2376.6,DSPIC96,Real Disposable Personal Income
1959-12-01,2399.7,DSPIC96,Real Disposable Personal Income
1960-01-01,2404.9,DSPIC96,Real Disposable Personal Income
1960-02-01,2405.3,DSPIC96,Real Disposable Personal Income
1960-03-01,2408.1,DSPIC96,Real Disposable Personal Income
1960-04-01,2417.3,DSPIC96,Real Disposable Personal Income
1960-05-01,2422.6,DSPIC96,Real Disposable Personal Income
1960-06-01,2424.9,DSPIC96,Real Disposable Personal Income
1960-07-01,2428.8,DSPIC96,Real Disposable Personal Income
1960-08-01,2423.3,DSPIC96,Real Disposable Personal Income
1960-09-01,2426.7,DSPIC96,Real Disposable Personal Income
1960-10-01,2435.6,DSPIC96,Real Disposable Personal Income
1960-11-01,2425.5,DSPIC96,Real Disposable Personal Income
1960-12-01,2414.6,DSPIC96,Real Disposable Personal Income
1961-01-01,2437.9,DSPIC96,Real Disposable Personal Income
1961-02-01,2448.1,DSPIC96,Real Disposable Personal Income
1961-03-01,2458.4,DSPIC96,Real Disposable Personal Income
1961-04-01,2463.4,DSPIC96,Real Disposable Personal Income
1961-05-01,2483.5,DSPIC96,Real Disposable Personal Income
1961-06-01,2509.1,DSPIC96,Real Disposable Personal Income
1961-07-01,2517.6,DSPIC96,Real Disposable Personal Income
1961-08-01,2517.7,DSPIC96,Real Disposable Personal Income
1961-09-01,2519.9,DSPIC96,Real Disposable Personal Income
1961-10-01,2546.6,DSPIC96,Real Disposable Personal Income
1961-11-01,2570.1,DSPIC96,Real Disposable Personal Income
1961-12-01,2585.8,DSPIC96,Real Disposable Personal Income
1962-01-01,2579.4,DSPIC96,Real Disposable Personal Income
1962-02-01,2590.9,DSPIC96,Real Disposable Personal Income
1962-03-01,2608.1,DSPIC96,Real Disposable Personal Income
1962-04-01,2619.6,DSPIC96,Real Disposable Personal Income
1962-05-01,2621.1,DSPIC96,Real Disposable Personal Income
1962-06-01,2621.6,DSPIC96,Real Disposable Personal Income
1962-07-01,2633.0,DSPIC96,Real Disposable Personal Income
1962-08-01,2635.5,DSPIC96,Real Disposable Personal Income
1962-09-01,2636.3,DSPIC96,Real Disposable Personal Income
1962-10-01,2649.3,DSPIC96,Real Disposable Personal Income
1962-11-01,2656.5,DSPIC96,Real Disposable Personal Income
1962-12-01,2669.0,DSPIC96,Real Disposable Personal Income
1963-01-01,2688.2,DSPIC96,Real Disposable Personal Income
1963-02-01,2672.3,DSPIC96,Real Disposable Personal Income
1963-03-01,2683.6,DSPIC96,Real Disposable Personal Income
1963-04-01,2694.6,DSPIC96,Real Disposable Personal Income
1963-05-01,2705.0,DSPIC96,Real Disposable Personal Income
1963-06-01,2718.6,DSPIC96,Real Disposable Personal Income
1963-07-01,2721.6,DSPIC96,Real Disposable Personal Income
1963-08-01,2732.5,DSPIC96,Real Disposable Personal Income
1963-09-01,2752.9,DSPIC96,Real Disposable Personal Income
1963-10-01,2768.9,DSPIC96,Real Disposable Personal Income
1963-11-01,2774.7,DSPIC96,Real Disposable Personal Income
1963-12-01,2797.1,DSPIC96,Real Disposable Personal Income
1964-01-01,2806.4,DSPIC96,Real Disposable Personal Income
1964-02-01,2815.3,DSPIC96,Real Disposable Personal Income
1964-03-01,2882.1,DSPIC96,Real Disposable Personal Income
1964-04-01,2897.7,DSPIC96,Real Disposable Personal Income
1964-05-01,2912.9,DSPIC96,Real Disposable Personal Income
1964-06-01,2922.5,DSPIC96,Real Disposable Personal Income
1964-07-01,2936.4,DSPIC96,Real Disposable Personal Income
1964-08-01,2949.4,DSPIC96,Real Disposable Personal Income
1964-09-01,2961.1,DSPIC96,Real Disposable Personal Income
1964-10-01,2960.2,DSPIC96,Real Disposable Personal Income
1964-11-01,2979.4,DSPIC96,Real Disposable Personal Income
1964-12-01,3008.0,DSPIC96,Real Disposable Personal Income
1965-01-01,3013.8,DSPIC96,Real Disposable Personal Income
1965-02-01,3014.5,DSPIC96,Real Disposable Personal Income
1965-03-01,3024.6,DSPIC96,Real Disposable Personal Income
1965-04-01,3027.8,DSPIC96,Real Disposable Personal Income
1965-05-01,3061.4,DSPIC96,Real Disposable Personal Income
1965-06-01,3065.8,DSPIC96,Real Disposable Personal Income
1965-07-01,3097.8,DSPIC96,Real Disposable Personal Income
1965-08-01,3113.1,DSPIC96,Real Disposable Personal Income
1965-09-01,3194.5,DSPIC96,Real Disposable Personal Income
1965-10-01,3178.9,DSPIC96,Real Disposable Personal Income
1965-11-01,3201.4,DSPIC96,Real Disposable Personal Income
1965-12-01,3214.6,DSPIC96,Real Disposable Personal Income
1966-01-01,3216.8,DSPIC96,Real Disposable Personal Income
1966-02-01,3230.2,DSPIC96,Real Disposable Personal Income
1966-03-01,3242.8,DSPIC96,Real Disposable Personal Income
1966-04-01,3230.5,DSPIC96,Real Disposable Personal Income
1966-05-01,3235.7,DSPIC96,Real Disposable Personal Income
1966-06-01,3249.2,DSPIC96,Real Disposable Personal Income
1966-07-01,3260.4,DSPIC96,Real Disposable Personal Income
1966-08-01,3277.2,DSPIC96,Real Disposable Personal Income
1966-09-01,3296.6,DSPIC96,Real Disposable Personal Income
1966-10-01,3307.3,DSPIC96,Real Disposable Personal Income
1966-11-01,3322.5,DSPIC96,Real Disposable Personal Income
1966-12-01,3319.6,DSPIC96,Real Disposable Personal Income
1967-01-01,3353.7,DSPIC96,Real Disposable Personal Income
1967-02-01,3360.2,DSPIC96,Real Disposable Personal Income
1967-03-01,3385.5,DSPIC96,Real Disposable Personal Income
1967-04-01,3384.5,DSPIC96,Real Disposable Personal Income
1967-05-01,3391.3,DSPIC96,Real Disposable Personal Income
1967-06-01,3403.8,DSPIC96,Real Disposable Personal Income
1967-07-01,3417.4,DSPIC96,Real Disposable Personal Income
1967-08-01,3429.7,DSPIC96,Real Disposable Personal Income
1967-09-01,3429.3,DSPIC96,Real Disposable Personal Income
1967-10-01,3434.5,DSPIC96,Real Disposable Personal Income
1967-11-01,3455.3,DSPIC96,Real Disposable Personal Income
1967-12-01,3461.6,DSPIC96,Real Disposable Personal Income
1968-01-01,3480.2,DSPIC96,Real Disposable Personal Income
1968-02-01,3505.4,DSPIC96,Real Disposable Personal Income
1968-03-01,3538.4,DSPIC96,Real Disposable Personal Income
1968-04-01,3550.7,DSPIC96,Real Disposable Personal Income
1968-05-01,3565.2,DSPIC96,Real Disposable Personal Income
1968-06-01,3581.3,DSPIC96,Real Disposable Personal Income
1968-07-01,3573.9,DSPIC96,Real Disposable Personal Income
1968-08-01,3578.5,DSPIC96,Real Disposable Personal Income
1968-09-01,3578.9,DSPIC96,Real Disposable Personal Income
1968-10-01,3591.7,DSPIC96,Real Disposable Personal Income
1968-11-01,3605.1,DSPIC96,Real Disposable Personal Income
1968-12-01,3617.6,DSPIC96,Real Disposable Personal Income
1969-01-01,3611.0,DSPIC96,Real Disposable Personal Income
1969-02-01,3611.8,DSPIC96,Real Disposable Personal Income
1969-03-01,3618.3,DSPIC96,Real Disposable Personal Income
1969-04-01,3613.0,DSPIC96,Real Disposable Personal Income
1969-05-01,3654.1,DSPIC96,Real Disposable Personal Income
1969-06-01,3679.9,DSPIC96,Real Disposable Personal Income
1969-07-01,3705.6,DSPIC96,Real Disposable Personal Income
1969-08-01,3728.3,DSPIC96,Real Disposable Personal Income
1969-09-01,3736.6,DSPIC96,Real Disposable Personal Income
1969-10-01,3745.4,DSPIC96,Real Disposable Personal Income
1969-11-01,3751.9,DSPIC96,Real Disposable Personal Income
1969-12-01,3758.6,DSPIC96,Real Disposable Personal Income
1970-01-01,3778.6,DSPIC96,Real Disposable Personal Income
1970-02-01,3790.5,DSPIC96,Real Disposable Personal Income
1970-03-01,3805.0,DSPIC96,Real Disposable Personal Income
1970-04-01,3846.0,DSPIC96,Real Disposable Personal Income
1970-05-01,3830.3,DSPIC96,Real Disposable Personal Income
1970-06-01,3838.2,DSPIC96,Real Disposable Personal Income
1970-07-01,3892.6,DSPIC96,Real Disposable Personal Income
1970-08-01,3905.1,DSPIC96,Real Disposable Personal Income
1970-09-01,3900.8,DSPIC96,Real Disposable Personal Income
1970-10-01,3888.1,DSPIC96,Real Disposable Personal Income
1970-11-01,3882.3,DSPIC96,Real Disposable Personal Income
1970-12-01,3900.0,DSPIC96,Real Disposable Personal Income
1971-01-01,3959.8,DSPIC96,Real Disposable Personal Income
1971-02-01,3965.2,DSPIC96,Real Disposable Personal Income
1971-03-01,3978.2,DSPIC96,Real Disposable Personal Income
1971-04-01,3986.5,DSPIC96,Real Disposable Personal Income
1971-05-01,4002.6,DSPIC96,Real Disposable Personal Income
1971-06-01,4087.3,DSPIC96,Real Disposable Personal Income
1971-07-01,4029.1,DSPIC96,Real Disposable Personal Income
1971-08-01,4043.3,DSPIC96,Real Disposable Personal Income
1971-09-01,4067.3,DSPIC96,Real Disposable Personal Income
1971-10-01,4080.4,DSPIC96,Real Disposable Personal Income
1971-11-01,4090.0,DSPIC96,Real Disposable Personal Income
1971-12-01,4110.9,DSPIC96,Real Disposable Personal Income
1972-01-01,4090.1,DSPIC96,Real Disposable Personal Income
1972-02-01,4115.2,DSPIC96,Real Disposable Personal Income
1972-03-01,4132.3,DSPIC96,Real Disposable Personal Income
1972-04-01,4130.6,DSPIC96,Real Disposable Personal Income
1972-05-01,4160.9,DSPIC96,Real Disposable Personal Income
1972-06-01,4174.2,DSPIC96,Real Disposable Personal Income
1972-07-01,4204.5,DSPIC96,Real Disposable Personal Income
1972-08-01,4243.5,DSPIC96,Real Disposable Personal Income
1972-09-01,4260.0,DSPIC96,Real Disposable Personal Income
1972-10-01,4366.9,DSPIC96,Real Disposable Personal Income
1972-11-01,4415.4,DSPIC96,Real Disposable Personal Income
1972-12-01,4435.1,DSPIC96,Real Disposable Personal Income
1973-01-01,4411.9,DSPIC96,Real Disposable Personal Income
1973-02-01,4444.7,DSPIC96,Real Disposable Personal Income
1973-03-01,4461.0,DSPIC96,Real Disposable Personal Income
1973-04-01,4466.7,DSPIC96,Real Disposable Personal Income
1973-05-01,4475.0,DSPIC96,Real Disposable Personal Income
1973-06-01,4488.3,DSPIC96,Real Disposable Personal Income
1973-07-01,4499.0,DSPIC96,Real Disposable Personal Income
1973-08-01,4484.4,DSPIC96,Real Disposable Personal Income
1973-09-01,4507.3,DSPIC96,Real Disposable Personal Income
1973-10-01,4546.9,DSPIC96,Real Disposable Personal Income
1973-11-01,4554.1,DSPIC96,Real Disposable Personal Income
1973-12-01,4537.2,DSPIC96,Real Disposable Personal Income
1974-01-01,4504.1,DSPIC96,Real Disposable Personal Income
1974-02-01,4470.2,DSPIC96,Real Disposable Personal Income
1974-03-01,4438.2,DSPIC96,Real Disposable Personal Income
1974-04-01,4435.1,DSPIC96,Real Disposable Personal Income
1974-05-01,4430.6,DSPIC96,Real Disposable Personal Income
1974-06-01,4421.7,DSPIC96,Real Disposable Personal Income
1974-07-01,4438.7,DSPIC96,Real Disposable Personal Income
1974-08-01,4432.6,DSPIC96,Real Disposable Personal Income
1974-09-01,4428.0,DSPIC96,Real Disposable Personal Income
1974-10-01,4442.6,DSPIC96,Real Disposable Personal Income
1974-11-01,4419.0,DSPIC96,Real Disposable Personal Income
1974-12-01,4419.7,DSPIC96,Real Disposable Personal Income
1975-01-01,4417.4,DSPIC96,Real Disposable Personal Income
1975-02-01,4420.1,DSPIC96,Real Disposable Personal Income
1975-03-01,4424.1,DSPIC96,Real Disposable Personal Income
1975-04-01,4505.1,DSPIC96,Real Disposable Personal Income
1975-05-01,4765.1,DSPIC96,Real Disposable Personal Income
1975-06-01,4604.9,DSPIC96,Real Disposable Personal Income
1975-07-01,4533.9,DSPIC96,Real Disposable Personal Income
1975-08-01,4564.1,DSPIC96,Real Disposable Personal Income
1975-09-01,4575.2,DSPIC96,Real Disposable Personal Income
1975-10-01,4594.3,DSPIC96,Real Disposable Personal Income
1975-11-01,4590.9,DSPIC96,Real Disposable Personal Income
1975-12-01,4595.3,DSPIC96,Real Disposable Personal Income
1976-01-01,4625.1,DSPIC96,Real Disposable Personal Income
1976-02-01,4653.7,DSPIC96,Real Disposable Personal Income
1976-03-01,4667.6,DSPIC96,Real Disposable Personal Income
1976-04-01,4673.7,DSPIC96,Real Disposable Personal Income
1976-05-01,4673.8,DSPIC96,Real Disposable Personal Income
1976-06-01,4678.3,DSPIC96,Real Disposable Personal Income
1976-07-01,4705.1,DSPIC96,Real Disposable Personal Income
1976-08-01,4714.6,DSPIC96,Real Disposable Personal Income
1976-09-01,4715.6,DSPIC96,Real Disposable Personal Income
1976-10-01,4707.4,DSPIC96,Real Disposable Personal Income
1976-11-01,4749.8,DSPIC96,Real Disposable Personal Income
1976-12-01,4767.9,DSPIC96,Real Disposable Personal Income
1977-01-01,4758.3,DSPIC96,Real Disposable Personal Income
1977-02-01,4716.2,DSPIC96,Real Disposable Personal Income
1977-03-01,4782.4,DSPIC96,Real Disposable Personal Income
1977-04-01,4789.7,DSPIC96,Real Disposable Personal Income
1977-05-01,4790.6,DSPIC96,Real Disposable Personal Income
1977-06-01,4810.5,DSPIC96,Real Disposable Personal Income
1977-07-01,4841.6,DSPIC96,Real Disposable Personal Income
1977-08-01,4861.2,DSPIC96,Real Disposable Personal Income
1977-09-01,4887.8,DSPIC96,Real Disposable Personal Income
1977-10-01,4923.4,DSPIC96,Real Disposable Personal Income
1977-11-01,4962.7,DSPIC96,Real Disposable Personal Income
1977-12-01,4983.5,DSPIC96,Real Disposable Personal Income
1978-01-01,4962.0,DSPIC96,Real Disposable Personal Income
1978-02-01,4991.5,DSPIC96,Real Disposable Personal Income
1978-03-01,5033.0,DSPIC96,Real Disposable Personal Income
1978-04-01,5050.5,DSPIC96,Real Disposable Personal Income
1978-05-01,5047.2,DSPIC96,Real Disposable Personal Income
1978-06-01,5047.5,DSPIC96,Real Disposable Personal Income
1978-07-01,5072.8,DSPIC96,Real Disposable Personal Income
1978-08-01,5094.2,DSPIC96,Real Disposable Personal Income
1978-09-01,5095.8,DSPIC96,Real Disposable Personal Income
1978-10-01,5109.5,DSPIC96,Real Disposable Personal Income
1978-11-01,5114.1,DSPIC96,Real Disposable Personal Income
1978-12-01,5139.6,DSPIC96,Real Disposable Personal Income
1979-01-01,5164.0,DSPIC96,Real Disposable Personal Income
1979-02-01,5184.7,DSPIC96,Real Disposable Personal Income
1979-03-01,5198.5,DSPIC96,Real Disposable Personal Income
1979-04-01,5156.1,DSPIC96,Real Disposable Personal Income
1979-05-01,5132.2,DSPIC96,Real Disposable Personal Income
1979-06-01,5118.9,DSPIC96,Real Disposable Personal Income
1979-07-01,5156.2,DSPIC96,Real Disposable Personal Income
1979-08-01,5163.7,DSPIC96,Real Disposable Personal Income
1979-09-01,5159.3,DSPIC96,Real Disposable Personal Income
1979-10-01,5156.6,DSPIC96,Real Disposable Personal Income
1979-11-01,5171.2,DSPIC96,Real Disposable Personal Income
1979-12-01,5182.2,DSPIC96,Real Disposable Personal Income
1980-01-01,5218.8,DSPIC96,Real Disposable Personal Income
1980-02-01,5191.3,DSPIC96,Real Disposable Personal Income
1980-03-01,5159.0,DSPIC96,Real Disposable Personal Income
1980-04-01,5153.4,DSPIC96,Real Disposable Personal Income
1980-05-01,5134.3,DSPIC96,Real Disposable Personal Income
1980-06-01,5145.1,DSPIC96,Real Disposable Personal Income
1980-07-01,5189.8,DSPIC96,Real Disposable Personal Income
1980-08-01,5194.8,DSPIC96,Real Disposable Personal Income
1980-09-01,5216.6,DSPIC96,Real Disposable Personal Income
1980-10-01,5257.1,DSPIC96,Real Disposable Personal Income
1980-11-01,5264.5,DSPIC96,Real Disposable Personal Income
1980-12-01,5288.4,DSPIC96,Real Disposable Personal Income
1981-01-01,5267.1,DSPIC96,Real Disposable Personal Income
1981-02-01,5250.2,DSPIC96,Real Disposable Personal Income
1981-03-01,5264.4,DSPIC96,Real Disposable Personal Income
1981-04-01,5249.0,DSPIC96,Real Disposable Personal Income
1981-05-01,5258.8,DSPIC96,Real Disposable Personal Income
1981-06-01,5287.2,DSPIC96,Real Disposable Personal Income
1981-07-01,5370.5,DSPIC96,Real Disposable Personal Income
1981-08-01,5386.1,DSPIC96,Real Disposable Personal Income
1981-09-01,5376.3,DSPIC96,Real Disposable Personal Income
1981-10-01,5382.3,DSPIC96,Real Disposable Personal Income
1981-11-01,5385.0,DSPIC96,Real Disposable Personal Income
1981-12-01,5377.6,DSPIC96,Real Disposable Personal Income
1982-01-01,5384.7,DSPIC96,Real Disposable Personal Income
1982-02-01,5399.5,DSPIC96,Real Disposable Personal Income
1982-03-01,5398.9,DSPIC96,Real Disposable Personal Income
1982-04-01,5452.7,DSPIC96,Real Disposable Personal Income
1982-05-01,5430.3,DSPIC96,Real Disposable Personal Income
1982-06-01,5400.9,DSPIC96,Real Disposable Personal Income
1982-07-01,5450.4,DSPIC96,Real Disposable Personal Income
1982-08-01,5459.3,DSPIC96,Real Disposable Personal Income
1982-09-01,5457.7,DSPIC96,Real Disposable Personal Income
1982-10-01,5452.2,DSPIC96,Real Disposable Personal Income
1982-11-01,5474.3,DSPIC96,Real Disposable Personal Income
1982-12-01,5500.9,DSPIC96,Real Disposable Personal Income
1983-01-01,5520.0,DSPIC96,Real Disposable Personal Income
1983-02-01,5522.6,DSPIC96,Real Disposable Personal Income
1983-03-01,5549.2,DSPIC96,Real Disposable Personal Income
1983-04-01,5561.3,DSPIC96,Real Disposable Personal Income
1983-05-01,5572.5,DSPIC96,Real Disposable Personal Income
1983-06-01,5576.8,DSPIC96,Real Disposable Personal Income
1983-07-01,5647.0,DSPIC96,Real Disposable Personal Income
1983-08-01,5635.9,DSPIC96,Real Disposable Personal Income
1983-09-01,5676.2,DSPIC96,Real Disposable Personal Income
1983-10-01,5726.4,DSPIC96,Real Disposable Personal Income
1983-11-01,5775.0,DSPIC96,Real Disposable Personal Income
1983-12-01,5825.9,DSPIC96,Real Disposable Personal Income
1984-01-01,5851.3,DSPIC96,Real Disposable Personal Income
1984-02-01,5884.8,DSPIC96,Real Disposable Personal Income
1984-03-01,5922.6,DSPIC96,Real Disposable Personal Income
1984-04-01,5962.5,DSPIC96,Real Disposable Personal Income
1984-05-01,5971.0,DSPIC96,Real Disposable Personal Income
1984-06-01,6010.3,DSPIC96,Real Disposable Personal Income
1984-07-01,6017.6,DSPIC96,Real Disposable Personal Income
1984-08-01,6058.5,DSPIC96,Real Disposable Personal Income
1984-09-01,6101.7,DSPIC96,Real Disposable Personal Income
1984-10-01,6079.2,DSPIC96,Real Disposable Personal Income
1984-11-01,6105.7,DSPIC96,Real Disposable Personal Income
1984-12-01,6143.3,DSPIC96,Real Disposable Personal Income
1985-01-01,6141.6,DSPIC96,Real Disposable Personal Income
1985-02-01,6085.2,DSPIC96,Real Disposable Personal Income
1985-03-01,6057.8,DSPIC96,Real Disposable Personal Income
1985-04-01,6159.5,DSPIC96,Real Disposable Personal Income
1985-05-01,6310.8,DSPIC96,Real Disposable Personal Income
1985-06-01,6178.9,DSPIC96,Real Disposable Personal Income
1985-07-01,6192.8,DSPIC96,Real Disposable Personal Income
1985-08-01,6189.0,DSPIC96,Real Disposable Personal Income
1985-09-01,6216.2,DSPIC96,Real Disposable Personal Income
1985-10-01,6247.8,DSPIC96,Real Disposable Personal Income
1985-11-01,6258.1,DSPIC96,Real Disposable Personal Income
1985-12-01,6296.4,DSPIC96,Real Disposable Personal Income
1986-01-01,6308.5,DSPIC96,Real Disposable Personal Income
1986-02-01,6341.7,DSPIC96,Real Disposable Personal Income
1986-03-01,6406.5,DSPIC96,Real Disposable Personal Income
1986-04-01,6430.4,DSPIC96,Real Disposable Personal Income
1986-05-01,6435.8,DSPIC96,Real Disposable Personal Income
1986-06-01,6429.8,DSPIC96,Real Disposable Personal Income
1986-07-01,6461.8,DSPIC96,Real Disposable Personal Income
1986-08-01,6469.4,DSPIC96,Real Disposable Personal Income
1986-09-01,6472.9,DSPIC96,Real Disposable Personal Income
1986-10-01,6466.0,DSPIC96,Real Disposable Personal Income
1986-11-01,6466.7,DSPIC96,Real Disposable Personal Income
1986-12-01,6473.8,DSPIC96,Real Disposable Personal Income
1987-01-01,6494.2,DSPIC96,Real Disposable Personal Income
1987-02-01,6525.0,DSPIC96,Real Disposable Personal Income
1987-03-01,6530.5,DSPIC96,Real Disposable Personal Income
1987-04-01,6282.3,DSPIC96,Real Disposable Personal Income
1987-05-01,6537.0,DSPIC96,Real Disposable Personal Income
1987-06-01,6527.6,DSPIC96,Real Disposable Personal Income
1987-07-01,6545.8,DSPIC96,Real Disposable Personal Income
1987-08-01,6574.0,DSPIC96,Real Disposable Personal Income
1987-09-01,6575.3,DSPIC96,Real Disposable Personal Income
1987-10-01,6619.6,DSPIC96,Real Disposable Personal Income
1987-11-01,6648.1,DSPIC96,Real Disposable Personal Income
1987-12-01,6711.5,DSPIC96,Real Disposable Personal Income
1988-01-01,6730.2,DSPIC96,Real Disposable Personal Income
1988-02-01,6773.5,DSPIC96,Real Disposable Personal Income
1988-03-01,6804.3,DSPIC96,Real Disposable Personal Income
1988-04-01,6830.1,DSPIC96,Real Disposable Personal Income
1988-05-01,6841.7,DSPIC96,Real Disposable Personal Income
1988-06-01,6868.5,DSPIC96,Real Disposable Personal Income
1988-07-01,6898.2,DSPIC96,Real Disposable Personal Income
1988-08-01,6918.4,DSPIC96,Real Disposable Personal Income
1988-09-01,6932.4,DSPIC96,Real Disposable Personal Income
1988-10-01,6969.9,DSPIC96,Real Disposable Personal Income
1988-11-01,6971.9,DSPIC96,Real Disposable Personal Income
1988-12-01,7005.2,DSPIC96,Real Disposable Personal Income
1989-01-01,7033.4,DSPIC96,Real Disposable Personal Income
1989-02-01,7052.7,DSPIC96,Real Disposable Personal Income
1989-03-01,7087.1,DSPIC96,Real Disposable Personal Income
1989-04-01,7050.0,DSPIC96,Real Disposable Personal Income
1989-05-01,7017.2,DSPIC96,Real Disposable Personal Income
1989-06-01,7036.7,DSPIC96,Real Disposable Personal Income
1989-07-01,7061.3,DSPIC96,Real Disposable Personal Income
1989-08-01,7080.0,DSPIC96,Real Disposable Personal Income
1989-09-01,7101.4,DSPIC96,Real Disposable Personal Income
1989-10-01,7136.8,DSPIC96,Real Disposable Personal Income
